at clk : 1, issue cmd : GWRITE
at clk : 16083, issue cmd : COMP
at clk : 16086, issue cmd : COMP
at clk : 16089, issue cmd : COMP
at clk : 16092, issue cmd : COMP
at clk : 16095, issue cmd : COMP
at clk : 16098, issue cmd : COMP
at clk : 16101, issue cmd : COMP
at clk : 16104, issue cmd : COMP
at clk : 16107, issue cmd : COMP
at clk : 16110, issue cmd : COMP
at clk : 16113, issue cmd : COMP
at clk : 16131, issue cmd : READRES
at clk : 16138, issue cmd : PREA
at clk : 16140, READRES depart (host can see READRES data)
at clk : 16145, issue cmd : G_ACT0
at clk : 16165, issue cmd : G_ACT1
at clk : 16185, issue cmd : G_ACT2
at clk : 16205, issue cmd : G_ACT3
at clk : 16212, issue cmd : COMP
at clk : 16215, issue cmd : COMP
at clk : 16218, issue cmd : COMP
at clk : 16221, issue cmd : COMP
at clk : 16224, issue cmd : COMP
at clk : 16227, issue cmd : COMP
at clk : 16230, issue cmd : COMP
at clk : 16233, issue cmd : COMP
at clk : 16236, issue cmd : COMP
at clk : 16239, issue cmd : COMP
at clk : 16242, issue cmd : COMP
at clk : 16245, issue cmd : COMP
at clk : 16248, issue cmd : COMP
at clk : 16251, issue cmd : COMP
at clk : 16254, issue cmd : COMP
at clk : 16257, issue cmd : COMP
at clk : 16260, issue cmd : COMP
at clk : 16263, issue cmd : COMP
at clk : 16266, issue cmd : COMP
at clk : 16269, issue cmd : COMP
at clk : 16272, issue cmd : COMP
at clk : 16275, issue cmd : COMP
at clk : 16278, issue cmd : COMP
at clk : 16281, issue cmd : COMP
at clk : 16284, issue cmd : COMP
at clk : 16287, issue cmd : COMP
at clk : 16290, issue cmd : COMP
at clk : 16293, issue cmd : COMP
at clk : 16296, issue cmd : COMP
at clk : 16299, issue cmd : COMP
at clk : 16302, issue cmd : COMP
at clk : 16305, issue cmd : COMP
at clk : 16323, issue cmd : READRES
at clk : 16330, issue cmd : PREA
at clk : 16332, READRES depart (host can see READRES data)
at clk : 16337, issue cmd : G_ACT0
at clk : 16357, issue cmd : G_ACT1
at clk : 16377, issue cmd : G_ACT2
at clk : 16397, issue cmd : G_ACT3
at clk : 16404, issue cmd : COMP
at clk : 16407, issue cmd : COMP
at clk : 16410, issue cmd : COMP
at clk : 16413, issue cmd : COMP
at clk : 16416, issue cmd : COMP
at clk : 16419, issue cmd : COMP
at clk : 16422, issue cmd : COMP
at clk : 16425, issue cmd : COMP
at clk : 16428, issue cmd : COMP
at clk : 16431, issue cmd : COMP
at clk : 16434, issue cmd : COMP
at clk : 16437, issue cmd : COMP
at clk : 16440, issue cmd : COMP
at clk : 16443, issue cmd : COMP
at clk : 16446, issue cmd : COMP
at clk : 16449, issue cmd : COMP
at clk : 16452, issue cmd : COMP
at clk : 16455, issue cmd : COMP
at clk : 16458, issue cmd : COMP
at clk : 16461, issue cmd : COMP
at clk : 16464, issue cmd : COMP
at clk : 16467, issue cmd : COMP
at clk : 16470, issue cmd : COMP
at clk : 16473, issue cmd : COMP
at clk : 16476, issue cmd : COMP
at clk : 16479, issue cmd : COMP
at clk : 16482, issue cmd : COMP
at clk : 16485, issue cmd : COMP
at clk : 16488, issue cmd : COMP
at clk : 16491, issue cmd : COMP
at clk : 16494, issue cmd : COMP
at clk : 16497, issue cmd : COMP
at clk : 16515, issue cmd : READRES
at clk : 16522, issue cmd : PREA
at clk : 16524, READRES depart (host can see READRES data)
at clk : 16529, issue cmd : G_ACT0
at clk : 16549, issue cmd : G_ACT1
at clk : 16569, issue cmd : G_ACT2
at clk : 16589, issue cmd : G_ACT3
at clk : 16596, issue cmd : COMP
at clk : 16599, issue cmd : COMP
at clk : 16602, issue cmd : COMP
at clk : 16605, issue cmd : COMP
at clk : 16608, issue cmd : COMP
at clk : 16611, issue cmd : COMP
at clk : 16614, issue cmd : COMP
at clk : 16617, issue cmd : COMP
at clk : 16620, issue cmd : COMP
at clk : 16623, issue cmd : COMP
at clk : 16626, issue cmd : COMP
at clk : 16629, issue cmd : COMP
at clk : 16632, issue cmd : COMP
at clk : 16635, issue cmd : COMP
at clk : 16638, issue cmd : COMP
at clk : 16641, issue cmd : COMP
at clk : 16644, issue cmd : COMP
at clk : 16647, issue cmd : COMP
at clk : 16650, issue cmd : COMP
at clk : 16653, issue cmd : COMP
at clk : 16656, issue cmd : COMP
at clk : 16659, issue cmd : COMP
at clk : 16662, issue cmd : COMP
at clk : 16665, issue cmd : COMP
at clk : 16668, issue cmd : COMP
at clk : 16671, issue cmd : COMP
at clk : 16674, issue cmd : COMP
at clk : 16677, issue cmd : COMP
at clk : 16680, issue cmd : COMP
at clk : 16683, issue cmd : COMP
at clk : 16686, issue cmd : COMP
at clk : 16689, issue cmd : COMP
at clk : 16707, issue cmd : READRES
at clk : 16714, issue cmd : PREA
at clk : 16716, READRES depart (host can see READRES data)
at clk : 16721, issue cmd : G_ACT0
at clk : 16741, issue cmd : G_ACT1
at clk : 16761, issue cmd : G_ACT2
at clk : 16781, issue cmd : G_ACT3
at clk : 16788, issue cmd : COMP
at clk : 16791, issue cmd : COMP
at clk : 16794, issue cmd : COMP
at clk : 16797, issue cmd : COMP
at clk : 16800, issue cmd : COMP
at clk : 16803, issue cmd : COMP
at clk : 16806, issue cmd : COMP
at clk : 16809, issue cmd : COMP
at clk : 16812, issue cmd : COMP
at clk : 16815, issue cmd : COMP
at clk : 16818, issue cmd : COMP
at clk : 16821, issue cmd : COMP
at clk : 16824, issue cmd : COMP
at clk : 16827, issue cmd : COMP
at clk : 16830, issue cmd : COMP
at clk : 16833, issue cmd : COMP
at clk : 16836, issue cmd : COMP
at clk : 16839, issue cmd : COMP
at clk : 16842, issue cmd : COMP
at clk : 16845, issue cmd : COMP
at clk : 16848, issue cmd : COMP
at clk : 16851, issue cmd : COMP
at clk : 16854, issue cmd : COMP
at clk : 16857, issue cmd : COMP
at clk : 16860, issue cmd : COMP
at clk : 16863, issue cmd : COMP
at clk : 16866, issue cmd : COMP
at clk : 16869, issue cmd : COMP
at clk : 16872, issue cmd : COMP
at clk : 16875, issue cmd : COMP
at clk : 16878, issue cmd : COMP
at clk : 16881, issue cmd : COMP
at clk : 16899, issue cmd : READRES
at clk : 16906, issue cmd : PREA
at clk : 16908, READRES depart (host can see READRES data)
at clk : 16913, issue cmd : G_ACT0
at clk : 16933, issue cmd : G_ACT1
at clk : 16953, issue cmd : G_ACT2
at clk : 16973, issue cmd : G_ACT3
at clk : 16980, issue cmd : COMP
at clk : 16983, issue cmd : COMP
at clk : 16986, issue cmd : COMP
at clk : 16989, issue cmd : COMP
at clk : 16992, issue cmd : COMP
at clk : 16995, issue cmd : COMP
at clk : 16998, issue cmd : COMP
at clk : 17001, issue cmd : COMP
at clk : 17004, issue cmd : COMP
at clk : 17007, issue cmd : COMP
at clk : 17010, issue cmd : COMP
at clk : 17013, issue cmd : COMP
at clk : 17016, issue cmd : COMP
at clk : 17019, issue cmd : COMP
at clk : 17022, issue cmd : COMP
at clk : 17025, issue cmd : COMP
at clk : 17028, issue cmd : COMP
at clk : 17031, issue cmd : COMP
at clk : 17034, issue cmd : COMP
at clk : 17037, issue cmd : COMP
at clk : 17040, issue cmd : COMP
at clk : 17043, issue cmd : COMP
at clk : 17046, issue cmd : COMP
at clk : 17049, issue cmd : COMP
at clk : 17052, issue cmd : COMP
at clk : 17055, issue cmd : COMP
at clk : 17058, issue cmd : COMP
at clk : 17061, issue cmd : COMP
at clk : 17064, issue cmd : COMP
at clk : 17067, issue cmd : COMP
at clk : 17070, issue cmd : COMP
at clk : 17073, issue cmd : COMP
at clk : 17091, issue cmd : READRES
at clk : 17098, issue cmd : PREA
at clk : 17100, READRES depart (host can see READRES data)
at clk : 17105, issue cmd : G_ACT0
at clk : 17125, issue cmd : G_ACT1
at clk : 17145, issue cmd : G_ACT2
at clk : 17165, issue cmd : G_ACT3
at clk : 17172, issue cmd : COMP
at clk : 17175, issue cmd : COMP
at clk : 17178, issue cmd : COMP
at clk : 17181, issue cmd : COMP
at clk : 17184, issue cmd : COMP
at clk : 17187, issue cmd : COMP
at clk : 17190, issue cmd : COMP
at clk : 17193, issue cmd : COMP
at clk : 17196, issue cmd : COMP
at clk : 17199, issue cmd : COMP
at clk : 17202, issue cmd : COMP
at clk : 17205, issue cmd : COMP
at clk : 17208, issue cmd : COMP
at clk : 17211, issue cmd : COMP
at clk : 17214, issue cmd : COMP
at clk : 17217, issue cmd : COMP
at clk : 17220, issue cmd : COMP
at clk : 17223, issue cmd : COMP
at clk : 17226, issue cmd : COMP
at clk : 17229, issue cmd : COMP
at clk : 17232, issue cmd : COMP
at clk : 17235, issue cmd : COMP
at clk : 17238, issue cmd : COMP
at clk : 17241, issue cmd : COMP
at clk : 17244, issue cmd : COMP
at clk : 17247, issue cmd : COMP
at clk : 17250, issue cmd : COMP
at clk : 17253, issue cmd : COMP
at clk : 17256, issue cmd : COMP
at clk : 17259, issue cmd : COMP
at clk : 17262, issue cmd : COMP
at clk : 17265, issue cmd : COMP
at clk : 17283, issue cmd : READRES
at clk : 17290, issue cmd : PREA
at clk : 17292, READRES depart (host can see READRES data)
at clk : 17297, issue cmd : G_ACT0
at clk : 17317, issue cmd : G_ACT1
at clk : 17337, issue cmd : G_ACT2
at clk : 17357, issue cmd : G_ACT3
at clk : 17364, issue cmd : COMP
at clk : 17367, issue cmd : COMP
at clk : 17370, issue cmd : COMP
at clk : 17373, issue cmd : COMP
at clk : 17376, issue cmd : COMP
at clk : 17379, issue cmd : COMP
at clk : 17382, issue cmd : COMP
at clk : 17385, issue cmd : COMP
at clk : 17388, issue cmd : COMP
at clk : 17391, issue cmd : COMP
at clk : 17394, issue cmd : COMP
at clk : 17397, issue cmd : COMP
at clk : 17400, issue cmd : COMP
at clk : 17403, issue cmd : COMP
at clk : 17406, issue cmd : COMP
at clk : 17409, issue cmd : COMP
at clk : 17412, issue cmd : COMP
at clk : 17415, issue cmd : COMP
at clk : 17418, issue cmd : COMP
at clk : 17421, issue cmd : COMP
at clk : 17424, issue cmd : COMP
at clk : 17427, issue cmd : COMP
at clk : 17430, issue cmd : COMP
at clk : 17433, issue cmd : COMP
at clk : 17436, issue cmd : COMP
at clk : 17439, issue cmd : COMP
at clk : 17442, issue cmd : COMP
at clk : 17445, issue cmd : COMP
at clk : 17448, issue cmd : COMP
at clk : 17451, issue cmd : COMP
at clk : 17454, issue cmd : COMP
at clk : 17457, issue cmd : COMP
at clk : 17475, issue cmd : READRES
at clk : 17482, issue cmd : PREA
at clk : 17484, READRES depart (host can see READRES data)
at clk : 17489, issue cmd : G_ACT0
at clk : 17509, issue cmd : G_ACT1
at clk : 17529, issue cmd : G_ACT2
at clk : 17549, issue cmd : G_ACT3
at clk : 17556, issue cmd : COMP
at clk : 17559, issue cmd : COMP
at clk : 17562, issue cmd : COMP
at clk : 17565, issue cmd : COMP
at clk : 17568, issue cmd : COMP
at clk : 17571, issue cmd : COMP
at clk : 17574, issue cmd : COMP
at clk : 17577, issue cmd : COMP
at clk : 17580, issue cmd : COMP
at clk : 17583, issue cmd : COMP
at clk : 17586, issue cmd : COMP
at clk : 17589, issue cmd : COMP
at clk : 17592, issue cmd : COMP
at clk : 17595, issue cmd : COMP
at clk : 17598, issue cmd : COMP
at clk : 17601, issue cmd : COMP
at clk : 17604, issue cmd : COMP
at clk : 17607, issue cmd : COMP
at clk : 17610, issue cmd : COMP
at clk : 17613, issue cmd : COMP
at clk : 17616, issue cmd : COMP
at clk : 17619, issue cmd : COMP
at clk : 17622, issue cmd : COMP
at clk : 17625, issue cmd : COMP
at clk : 17628, issue cmd : COMP
at clk : 17631, issue cmd : COMP
at clk : 17634, issue cmd : COMP
at clk : 17637, issue cmd : COMP
at clk : 17640, issue cmd : COMP
at clk : 17643, issue cmd : COMP
at clk : 17646, issue cmd : COMP
at clk : 17649, issue cmd : COMP
at clk : 17667, issue cmd : READRES
at clk : 17674, issue cmd : PREA
at clk : 17676, READRES depart (host can see READRES data)
at clk : 17681, issue cmd : REF
at clk : 17811, issue cmd : G_ACT0
at clk : 17831, issue cmd : G_ACT1
at clk : 17851, issue cmd : G_ACT2
at clk : 17871, issue cmd : G_ACT3
at clk : 17878, issue cmd : COMP
at clk : 17881, issue cmd : COMP
at clk : 17884, issue cmd : COMP
at clk : 17887, issue cmd : COMP
at clk : 17890, issue cmd : COMP
at clk : 17893, issue cmd : COMP
at clk : 17896, issue cmd : COMP
at clk : 17899, issue cmd : COMP
at clk : 17902, issue cmd : COMP
at clk : 17905, issue cmd : COMP
at clk : 17908, issue cmd : COMP
at clk : 17911, issue cmd : COMP
at clk : 17914, issue cmd : COMP
at clk : 17917, issue cmd : COMP
at clk : 17920, issue cmd : COMP
at clk : 17923, issue cmd : COMP
at clk : 17926, issue cmd : COMP
at clk : 17929, issue cmd : COMP
at clk : 17932, issue cmd : COMP
at clk : 17935, issue cmd : COMP
at clk : 17938, issue cmd : COMP
at clk : 17941, issue cmd : COMP
at clk : 17944, issue cmd : COMP
at clk : 17947, issue cmd : COMP
at clk : 17950, issue cmd : COMP
at clk : 17953, issue cmd : COMP
at clk : 17956, issue cmd : COMP
at clk : 17959, issue cmd : COMP
at clk : 17962, issue cmd : COMP
at clk : 17965, issue cmd : COMP
at clk : 17968, issue cmd : COMP
at clk : 17971, issue cmd : COMP
at clk : 17989, issue cmd : READRES
at clk : 17996, issue cmd : PREA
at clk : 17998, READRES depart (host can see READRES data)
at clk : 18003, issue cmd : G_ACT0
at clk : 18023, issue cmd : G_ACT1
at clk : 18043, issue cmd : G_ACT2
at clk : 18063, issue cmd : G_ACT3
at clk : 18070, issue cmd : COMP
at clk : 18073, issue cmd : COMP
at clk : 18076, issue cmd : COMP
at clk : 18079, issue cmd : COMP
at clk : 18082, issue cmd : COMP
at clk : 18085, issue cmd : COMP
at clk : 18088, issue cmd : COMP
at clk : 18091, issue cmd : COMP
at clk : 18094, issue cmd : COMP
at clk : 18097, issue cmd : COMP
at clk : 18100, issue cmd : COMP
at clk : 18103, issue cmd : COMP
at clk : 18106, issue cmd : COMP
at clk : 18109, issue cmd : COMP
at clk : 18112, issue cmd : COMP
at clk : 18115, issue cmd : COMP
at clk : 18118, issue cmd : COMP
at clk : 18121, issue cmd : COMP
at clk : 18124, issue cmd : COMP
at clk : 18127, issue cmd : COMP
at clk : 18130, issue cmd : COMP
at clk : 18133, issue cmd : COMP
at clk : 18136, issue cmd : COMP
at clk : 18139, issue cmd : COMP
at clk : 18142, issue cmd : COMP
at clk : 18145, issue cmd : COMP
at clk : 18148, issue cmd : COMP
at clk : 18151, issue cmd : COMP
at clk : 18154, issue cmd : COMP
at clk : 18157, issue cmd : COMP
at clk : 18160, issue cmd : COMP
at clk : 18163, issue cmd : COMP
at clk : 18181, issue cmd : READRES
at clk : 18188, issue cmd : PREA
at clk : 18190, READRES depart (host can see READRES data)
at clk : 18195, issue cmd : G_ACT0
at clk : 18215, issue cmd : G_ACT1
at clk : 18235, issue cmd : G_ACT2
at clk : 18255, issue cmd : G_ACT3
at clk : 18262, issue cmd : COMP
at clk : 18265, issue cmd : COMP
at clk : 18268, issue cmd : COMP
at clk : 18271, issue cmd : COMP
at clk : 18274, issue cmd : COMP
at clk : 18277, issue cmd : COMP
at clk : 18280, issue cmd : COMP
at clk : 18283, issue cmd : COMP
at clk : 18286, issue cmd : COMP
at clk : 18289, issue cmd : COMP
at clk : 18292, issue cmd : COMP
at clk : 18295, issue cmd : COMP
at clk : 18298, issue cmd : COMP
at clk : 18301, issue cmd : COMP
at clk : 18304, issue cmd : COMP
at clk : 18307, issue cmd : COMP
at clk : 18310, issue cmd : COMP
at clk : 18313, issue cmd : COMP
at clk : 18316, issue cmd : COMP
at clk : 18319, issue cmd : COMP
at clk : 18322, issue cmd : COMP
at clk : 18325, issue cmd : COMP
at clk : 18328, issue cmd : COMP
at clk : 18331, issue cmd : COMP
at clk : 18334, issue cmd : COMP
at clk : 18337, issue cmd : COMP
at clk : 18340, issue cmd : COMP
at clk : 18343, issue cmd : COMP
at clk : 18346, issue cmd : COMP
at clk : 18349, issue cmd : COMP
at clk : 18352, issue cmd : COMP
at clk : 18355, issue cmd : COMP
at clk : 18373, issue cmd : READRES
at clk : 18380, issue cmd : PREA
at clk : 18382, READRES depart (host can see READRES data)
at clk : 18387, issue cmd : G_ACT0
at clk : 18407, issue cmd : G_ACT1
at clk : 18427, issue cmd : G_ACT2
at clk : 18447, issue cmd : G_ACT3
at clk : 18454, issue cmd : COMP
at clk : 18457, issue cmd : COMP
at clk : 18460, issue cmd : COMP
at clk : 18463, issue cmd : COMP
at clk : 18466, issue cmd : COMP
at clk : 18469, issue cmd : COMP
at clk : 18472, issue cmd : COMP
at clk : 18475, issue cmd : COMP
at clk : 18478, issue cmd : COMP
at clk : 18481, issue cmd : COMP
at clk : 18484, issue cmd : COMP
at clk : 18487, issue cmd : COMP
at clk : 18490, issue cmd : COMP
at clk : 18493, issue cmd : COMP
at clk : 18496, issue cmd : COMP
at clk : 18499, issue cmd : COMP
at clk : 18502, issue cmd : COMP
at clk : 18505, issue cmd : COMP
at clk : 18508, issue cmd : COMP
at clk : 18511, issue cmd : COMP
at clk : 18514, issue cmd : COMP
at clk : 18517, issue cmd : COMP
at clk : 18520, issue cmd : COMP
at clk : 18523, issue cmd : COMP
at clk : 18526, issue cmd : COMP
at clk : 18529, issue cmd : COMP
at clk : 18532, issue cmd : COMP
at clk : 18535, issue cmd : COMP
at clk : 18538, issue cmd : COMP
at clk : 18541, issue cmd : COMP
at clk : 18544, issue cmd : COMP
at clk : 18547, issue cmd : COMP
at clk : 18565, issue cmd : READRES
at clk : 18572, issue cmd : PREA
at clk : 18574, READRES depart (host can see READRES data)
at clk : 18579, issue cmd : G_ACT0
at clk : 18599, issue cmd : G_ACT1
at clk : 18619, issue cmd : G_ACT2
at clk : 18639, issue cmd : G_ACT3
at clk : 18646, issue cmd : COMP
at clk : 18649, issue cmd : COMP
at clk : 18652, issue cmd : COMP
at clk : 18655, issue cmd : COMP
at clk : 18658, issue cmd : COMP
at clk : 18661, issue cmd : COMP
at clk : 18664, issue cmd : COMP
at clk : 18667, issue cmd : COMP
at clk : 18670, issue cmd : COMP
at clk : 18673, issue cmd : COMP
at clk : 18676, issue cmd : COMP
at clk : 18679, issue cmd : COMP
at clk : 18682, issue cmd : COMP
at clk : 18685, issue cmd : COMP
at clk : 18688, issue cmd : COMP
at clk : 18691, issue cmd : COMP
at clk : 18694, issue cmd : COMP
at clk : 18697, issue cmd : COMP
at clk : 18700, issue cmd : COMP
at clk : 18703, issue cmd : COMP
at clk : 18706, issue cmd : COMP
at clk : 18709, issue cmd : COMP
at clk : 18712, issue cmd : COMP
at clk : 18715, issue cmd : COMP
at clk : 18718, issue cmd : COMP
at clk : 18721, issue cmd : COMP
at clk : 18724, issue cmd : COMP
at clk : 18727, issue cmd : COMP
at clk : 18730, issue cmd : COMP
at clk : 18733, issue cmd : COMP
at clk : 18736, issue cmd : COMP
at clk : 18739, issue cmd : COMP
at clk : 18757, issue cmd : READRES
at clk : 18764, issue cmd : PREA
at clk : 18766, READRES depart (host can see READRES data)
at clk : 18771, issue cmd : G_ACT0
at clk : 18791, issue cmd : G_ACT1
at clk : 18811, issue cmd : G_ACT2
at clk : 18831, issue cmd : G_ACT3
at clk : 18838, issue cmd : COMP
at clk : 18841, issue cmd : COMP
at clk : 18844, issue cmd : COMP
at clk : 18847, issue cmd : COMP
at clk : 18850, issue cmd : COMP
at clk : 18853, issue cmd : COMP
at clk : 18856, issue cmd : COMP
at clk : 18859, issue cmd : COMP
at clk : 18862, issue cmd : COMP
at clk : 18865, issue cmd : COMP
at clk : 18868, issue cmd : COMP
at clk : 18871, issue cmd : COMP
at clk : 18874, issue cmd : COMP
at clk : 18877, issue cmd : COMP
at clk : 18880, issue cmd : COMP
at clk : 18883, issue cmd : COMP
at clk : 18886, issue cmd : COMP
at clk : 18889, issue cmd : COMP
at clk : 18892, issue cmd : COMP
at clk : 18895, issue cmd : COMP
at clk : 18898, issue cmd : COMP
at clk : 18901, issue cmd : COMP
at clk : 18904, issue cmd : COMP
at clk : 18907, issue cmd : COMP
at clk : 18910, issue cmd : COMP
at clk : 18913, issue cmd : COMP
at clk : 18916, issue cmd : COMP
at clk : 18919, issue cmd : COMP
at clk : 18922, issue cmd : COMP
at clk : 18925, issue cmd : COMP
at clk : 18928, issue cmd : COMP
at clk : 18931, issue cmd : COMP
at clk : 18949, issue cmd : READRES
at clk : 18956, issue cmd : PREA
at clk : 18958, READRES depart (host can see READRES data)
at clk : 18963, issue cmd : G_ACT0
at clk : 18983, issue cmd : G_ACT1
at clk : 19003, issue cmd : G_ACT2
at clk : 19023, issue cmd : G_ACT3
at clk : 19030, issue cmd : COMP
at clk : 19033, issue cmd : COMP
at clk : 19036, issue cmd : COMP
at clk : 19039, issue cmd : COMP
at clk : 19042, issue cmd : COMP
at clk : 19045, issue cmd : COMP
at clk : 19048, issue cmd : COMP
at clk : 19051, issue cmd : COMP
at clk : 19054, issue cmd : COMP
at clk : 19057, issue cmd : COMP
at clk : 19060, issue cmd : COMP
at clk : 19063, issue cmd : COMP
at clk : 19066, issue cmd : COMP
at clk : 19069, issue cmd : COMP
at clk : 19072, issue cmd : COMP
at clk : 19075, issue cmd : COMP
at clk : 19078, issue cmd : COMP
at clk : 19081, issue cmd : COMP
at clk : 19084, issue cmd : COMP
at clk : 19087, issue cmd : COMP
at clk : 19090, issue cmd : COMP
at clk : 19093, issue cmd : COMP
at clk : 19096, issue cmd : COMP
at clk : 19099, issue cmd : COMP
at clk : 19102, issue cmd : COMP
at clk : 19105, issue cmd : COMP
at clk : 19108, issue cmd : COMP
at clk : 19111, issue cmd : COMP
at clk : 19114, issue cmd : COMP
at clk : 19117, issue cmd : COMP
at clk : 19120, issue cmd : COMP
at clk : 19123, issue cmd : COMP
at clk : 19141, issue cmd : READRES
at clk : 19148, issue cmd : PREA
at clk : 19150, READRES depart (host can see READRES data)
at clk : 19155, issue cmd : G_ACT0
at clk : 19175, issue cmd : G_ACT1
at clk : 19195, issue cmd : G_ACT2
at clk : 19215, issue cmd : G_ACT3
at clk : 19222, issue cmd : COMP
at clk : 19225, issue cmd : COMP
at clk : 19228, issue cmd : COMP
at clk : 19231, issue cmd : COMP
at clk : 19234, issue cmd : COMP
at clk : 19237, issue cmd : COMP
at clk : 19240, issue cmd : COMP
at clk : 19243, issue cmd : COMP
at clk : 19246, issue cmd : COMP
at clk : 19249, issue cmd : COMP
at clk : 19252, issue cmd : COMP
at clk : 19255, issue cmd : COMP
at clk : 19258, issue cmd : COMP
at clk : 19261, issue cmd : COMP
at clk : 19264, issue cmd : COMP
at clk : 19267, issue cmd : COMP
at clk : 19270, issue cmd : COMP
at clk : 19273, issue cmd : COMP
at clk : 19276, issue cmd : COMP
at clk : 19279, issue cmd : COMP
at clk : 19282, issue cmd : COMP
at clk : 19285, issue cmd : COMP
at clk : 19288, issue cmd : COMP
at clk : 19291, issue cmd : COMP
at clk : 19294, issue cmd : COMP
at clk : 19297, issue cmd : COMP
at clk : 19300, issue cmd : COMP
at clk : 19303, issue cmd : COMP
at clk : 19306, issue cmd : COMP
at clk : 19309, issue cmd : COMP
at clk : 19312, issue cmd : COMP
at clk : 19315, issue cmd : COMP
at clk : 19333, issue cmd : READRES
at clk : 19340, issue cmd : PREA
at clk : 19342, READRES depart (host can see READRES data)
at clk : 19347, issue cmd : G_ACT0
at clk : 19367, issue cmd : G_ACT1
at clk : 19387, issue cmd : G_ACT2
at clk : 19407, issue cmd : G_ACT3
at clk : 19414, issue cmd : COMP
at clk : 19417, issue cmd : COMP
at clk : 19420, issue cmd : COMP
at clk : 19423, issue cmd : COMP
at clk : 19426, issue cmd : COMP
at clk : 19429, issue cmd : COMP
at clk : 19432, issue cmd : COMP
at clk : 19435, issue cmd : COMP
at clk : 19438, issue cmd : COMP
at clk : 19441, issue cmd : COMP
at clk : 19444, issue cmd : COMP
at clk : 19447, issue cmd : COMP
at clk : 19450, issue cmd : COMP
at clk : 19453, issue cmd : COMP
at clk : 19456, issue cmd : COMP
at clk : 19459, issue cmd : COMP
at clk : 19462, issue cmd : COMP
at clk : 19465, issue cmd : COMP
at clk : 19468, issue cmd : COMP
at clk : 19471, issue cmd : COMP
at clk : 19474, issue cmd : COMP
at clk : 19477, issue cmd : COMP
at clk : 19480, issue cmd : COMP
at clk : 19483, issue cmd : COMP
at clk : 19486, issue cmd : COMP
at clk : 19489, issue cmd : COMP
at clk : 19492, issue cmd : COMP
at clk : 19495, issue cmd : COMP
at clk : 19498, issue cmd : COMP
at clk : 19501, issue cmd : COMP
at clk : 19504, issue cmd : COMP
at clk : 19507, issue cmd : COMP
at clk : 19525, issue cmd : READRES
at clk : 19532, issue cmd : PREA
at clk : 19534, READRES depart (host can see READRES data)
at clk : 19539, issue cmd : REF
at clk : 19669, issue cmd : G_ACT0
at clk : 19689, issue cmd : G_ACT1
at clk : 19709, issue cmd : G_ACT2
at clk : 19729, issue cmd : G_ACT3
at clk : 19736, issue cmd : COMP
at clk : 19739, issue cmd : COMP
at clk : 19742, issue cmd : COMP
at clk : 19745, issue cmd : COMP
at clk : 19748, issue cmd : COMP
at clk : 19751, issue cmd : COMP
at clk : 19754, issue cmd : COMP
at clk : 19757, issue cmd : COMP
at clk : 19760, issue cmd : COMP
at clk : 19763, issue cmd : COMP
at clk : 19766, issue cmd : COMP
at clk : 19769, issue cmd : COMP
at clk : 19772, issue cmd : COMP
at clk : 19775, issue cmd : COMP
at clk : 19778, issue cmd : COMP
at clk : 19781, issue cmd : COMP
at clk : 19784, issue cmd : COMP
at clk : 19787, issue cmd : COMP
at clk : 19790, issue cmd : COMP
at clk : 19793, issue cmd : COMP
at clk : 19796, issue cmd : COMP
at clk : 19799, issue cmd : COMP
at clk : 19802, issue cmd : COMP
at clk : 19805, issue cmd : COMP
at clk : 19808, issue cmd : COMP
at clk : 19811, issue cmd : COMP
at clk : 19814, issue cmd : COMP
at clk : 19817, issue cmd : COMP
at clk : 19820, issue cmd : COMP
at clk : 19823, issue cmd : COMP
at clk : 19826, issue cmd : COMP
at clk : 19829, issue cmd : COMP
at clk : 19847, issue cmd : READRES
at clk : 19854, issue cmd : PREA
at clk : 19856, READRES depart (host can see READRES data)
at clk : 19861, issue cmd : G_ACT0
at clk : 19881, issue cmd : G_ACT1
at clk : 19901, issue cmd : G_ACT2
at clk : 19921, issue cmd : G_ACT3
at clk : 19928, issue cmd : COMP
at clk : 19931, issue cmd : COMP
at clk : 19934, issue cmd : COMP
at clk : 19937, issue cmd : COMP
at clk : 19940, issue cmd : COMP
at clk : 19943, issue cmd : COMP
at clk : 19946, issue cmd : COMP
at clk : 19949, issue cmd : COMP
at clk : 19952, issue cmd : COMP
at clk : 19955, issue cmd : COMP
at clk : 19958, issue cmd : COMP
at clk : 19961, issue cmd : COMP
at clk : 19964, issue cmd : COMP
at clk : 19967, issue cmd : COMP
at clk : 19970, issue cmd : COMP
at clk : 19973, issue cmd : COMP
at clk : 19976, issue cmd : COMP
at clk : 19979, issue cmd : COMP
at clk : 19982, issue cmd : COMP
at clk : 19985, issue cmd : COMP
at clk : 19988, issue cmd : COMP
at clk : 19991, issue cmd : COMP
at clk : 19994, issue cmd : COMP
at clk : 19997, issue cmd : COMP
at clk : 20000, issue cmd : COMP
at clk : 20003, issue cmd : COMP
at clk : 20006, issue cmd : COMP
at clk : 20009, issue cmd : COMP
at clk : 20012, issue cmd : COMP
at clk : 20015, issue cmd : COMP
at clk : 20018, issue cmd : COMP
at clk : 20021, issue cmd : COMP
at clk : 20039, issue cmd : READRES
at clk : 20046, issue cmd : PREA
at clk : 20048, READRES depart (host can see READRES data)
at clk : 20053, issue cmd : G_ACT0
